,0,1,2,3
118,Pink Floyd,rock,Poles Apart,"Did you know... it was all going to go so wrong for you? 
 And did you see it was all going to be so right for me? 
 Why did we tell you then 
 You were always the golden boy then 
 And that you'd never lose that light in your eyes? 
 Hey you... did you ever realise what you'd become? 
 And did you see that it wasn't only me you were running from? 
 Did you know all the time but it never bothered you anyway 
 Leading the blind while I stared out the steel in your eyes? 
 The rain fell slow, down on all the roofs of uncertainty 
 I thought of you and the years and all the sadness fell away from me 
 And did you know... 
 I never thought that you'd lose that light in your eyes"
119,Pink Floyd,rock,A Great Day For Freedom,"On the day the wall came down 
 They threw the locks onto the ground 
 And with glasses high we raised a cry for freedom had arrived 
 On the day the wall came down 
 The Ship of Fools had finally run aground 
 Promises lit up the night like paper doves in flight 
 I dreamed you had left my side 
 No warmth, not even pride remained 
 And even though you needed me 
 It was clear that I could not do a thing for you 
 Now life devalues day by day 
 As friends and neighbours turn away 
 And there's a change that, even with regret, cannot be undone 
 Now frontiers shift like desert sands 
 While nations wash their bloodied hands 
 Of loyalty, of history, in shades of grey 
 I woke to the sound of drums 
 The music played, the morning sun streamed in 
 I turned and I looked at you 
 And all but the bitter residue slipped away... slipped away"
120,Pink Floyd,rock,Wearing The Inside Out,"From morning to night I stayed out of sight 
 Didn't recognise I'd become 
 No more than alive I'd barely survive 
 In a word... overrun 
 Won't hear a sound (He's curled into the corner) 
 From my mouth (But still the screen is flickering) 
 I've spent too long (With an endless stream of garbage to) 
 On the inside out (...curse the place) 
 My skin is cold (In a sea of random images) 
 To the human touch (The self-destructing animal) 
 This bleeding heart's (Waiting for the waves to break) 
 1 
 Not beating much 
 I murmured a vow of silence and now 
 I don't even hear when I think aloud 
 Extinguished by light I turn on the night 
 Wear its darkness with an empty smile 
 I'm creeping back to life 
 My nervous system all awry 
 I'm wearing the inside out 
 Look at him now 
 He's paler somehow 
 But he's coming round 
 He's starting to choke 
 It's been so long since he spoke 
 Well he can have the words right from my mouth 
 And with these words I can see 
 Clear through the clouds that covered me 
 Just give it time then speak my name 
 Now we can hear ourselves again 
 I'm holding out (He's standing on the threshold) 
 For the day (Caught in fiery anger) 
 When all the clouds (And hurled into the furnace he'll) 
 Have blown away (...curse the place) 
 I'm with you now (He's torn in all directions) 
 Can speak your name (And still the screen is flickering) 
 Now we can hear (Waiting for the flames to break) 
 1 
 Ourselves again"
121,Pink Floyd,rock,Take It Back,"Her love rains down on me easy as the breeze 
 I listen to her breathing, it sounds like the waves on the sea 
 I was thinking all about her, burning with rage and desire 
 We were spinning into darkness; the earth was on fire 
 She could take it back, she might take it back someday 
 So I spied on her, I lied to her, I made promises I cannot keep 
 Then I hear her laughter rising, rising from the deep 
 And I make her prove her love for me, I take all that I can take 
 And I push her to the limit to see if she will break 
 She might take it back, she could take it back some day 
 Ring a ring o' roses, 
 A pocket full of posies, 
 Atishoo, atishoo, 
 We all fall down... 
 1 
 Now I have seen the warnings, screaming from all sides 
 It's easy to ignore them and God 
 2 
 knows I've tried 
 All of this temptation, it turned my faith to lies 
 Until I couldn't see the danger or hear the rising tide 
 She can take it back, she will take it back some day 
 She can take it back, she will take it back some day 
 She will take it back, she will take it back some day"
122,Pink Floyd,rock,Coming Back To Life,"Where were you when I was burned and broken 
 While the days slipped by from my window watching 
 And where were you when I was hurt and I was helpless 
 'Cause the things you say and the things you do surround me 
 While you were hanging yourself on someone else's words 
 Dying to believe in what you heard 
 I was staring straight into the shining sun 
 Lost in thought and lost in time 
 While the seeds of life and the seeds of change were planted 
 Outside the rain fell dark and slow 
 While I pondered on this dangerous but irresistible pastime 
 I took a heavenly ride through our silence 
 I knew the moment had arrived 
 For killing the past and coming back to life 
 I took a heavenly ride through our silence 
 I knew the waiting had begun 
 And headed straight... into the shining sun"
123,Pink Floyd,rock,Keep Talking,"For millions of years mankind lived just like the animals 
 Then something happened which unleashed the power of our imagination 
 We learned to talk 
 There's a silence surrounding me 
 I can't seem to think straight 
 I'll sit in the corner 
 And no one can bother me 
 I think I should speak now (Why won't you talk to me?) 
 I can't seem to speak now (You never talk to me) 
 My words won't come out right (What are you thinking?) 
 I feel like I'm drowning (What are you feeling?) 
 I'm feeling weak now (Why won't you talk to me?) 
 But I can't show my weakness (You never talk to me) 
 I sometimes wonder (What are you thinking?) 
 Where do we go from here (What are you feeling?) 
 It doesn't have to be like this 
 All we need to do is make sure we keep talking 
 (Why won't you talk to me?) I feel like I'm drowning 
 (You never talk to me) You know I can't breathe now 
 (What are you thinking?) We're going nowhere 
 (What are you feeling?) We're going nowhere 
 (Why won't you talk to me?) 
 (You never talk to me) 
 (What are you thinking?) 
 (Where do we go from here?) 
 It doesn't have to be like this 
 All we need to do is make sure we keep talking"
124,Pink Floyd,rock,Lost For Words,"I was spending my time in the doldrums 
 I was caught in a cauldron of hate 
 I felt persecuted and paralysed 
 I thought that everything else would just wait 
 While you are wasting your time on your enemies 
 Engulfed in a fever of spite 
 Beyond your tunnel vision reality fades 
 Like shadows into the night 
 To martyr yourself to caution 
 Is not going to help at all 
 'Cause there'll be no safety in numbers 
 When the right one walks out of the door 
 Can you see your days blighted by darkness? 
 Is it true you beat your fists on the floor? 
 Stuck in a world of isolation 
 While the ivy grows over the door 
 So I open my door to my enemies 
 And I ask could we wipe the slate clean 
 But they tell me to please go fuck myself 
 You know you just can't win."
125,Pink Floyd,rock,High Hopes,"Beyond the horizon of the place we lived when we were young 
 In a world of magnets and miracles 
 Our thoughts strayed constantly and without boundary 
 The ringing of the division bell had begun 
 Along the long road and on down the causeway 
 Do they still meet there by the Cut 
 There was a ragged band that followed in our footsteps 
 Running before time took our dreams away 
 Leaving the myriad small creatures trying to tie us to the ground 
 To a life consumed by slow decay 
 The grass was greener 
 The light was brighter 
 With friends surrounded 
 The nights of wonder 
 Looking beyond the embers of bridges glowing behind us 
 To a glimpse of how green it was on the other side 
 Steps taken forwards but sleepwalking back again 
 Dragged by the force of some inner tide 
 At a higher altitude with flag unfurled 
 We reached the dizzy heights of that dreamed of world 
 Encumbered forever by desire and ambition 
 There's a hunger still unsatisfied 
 Our weary eyes still stray to the horizon 
 Though down this road we've been so many times 
 The grass was greener 
 The light was brighter 
 The taste was sweeter 
 The nights of wonder 
 With friends surrounded 
 The dawn mist glowing 
 The water flowing 
 The endless river 
 Forever and ever 
 (Spoken) 
 ""Hello?"" 
 ""Yes?"" 
 ""Is that Charlie?"" 
 ""Yes"" 
 ""Hello Charlie"" 
 ""Great"" 
 1"
126,Pink Floyd,rock,Things Left Unsaid,"(Rick) 
 We certainly have an unspoken understanding 
 But a lot of things unsaid as well 
 (David) 
 Well we shout and argue and fight and work it on out 
 (Nick) 
 The sum is greater than the parts"
127,Pink Floyd,rock,Talkin' Hawkin',"Speech has allowed the communication of ideas, enabling human beings to work together, to build the impossible 
 Mankind's greatest achievements have come about by talking 
 Our greatest hopes could become reality in the future 
 With the technology at our disposal, the possibilities are unbounded 
 All we need to do is make sure we keep talking"
128,Pink Floyd,rock,Louder Than Words,"We bitch and we fight 
 Diss each other on sight 
 But this thing we do 
 These times you get 
 Rain or shine or stormy weather 
 This thing we do 
 With world-weary grace 
 We've taken our places 
 We could curse it or nurse it 
 And give it a name 
 Or stay home by the fire 
 Failed by desire 
 Stoking the flames 
 But we're here for the ride 
 It's Louder than words 
 This thing that we do 
 Louder than words 
 The way it unfurls 
 It's louder than words 
 The sum of our parts 
 The beat of our hearts 
 Is louder than words 
 Louder than words 
 The strings bend and slide 
 As the hours fly by 
 An old pair of shoes, your favorite blues 
 Gonna tap out the rhythm 
 Let's go with the flow 
 Wherever it goes 
 We're more than alive 
 It's Louder than words 
 This thing that we do 
 Louder than words 
 The way it unfurls 
 It's louder than words 
 The sum of our parts 
 The beat of our hearts 
 Is louder than words 
 Louder than words 
 This thing they call soul 
 Is there with a pulse 
 Louder than words 
 Louder than words"
129,Pink Floyd,rock,Lucy Leave,"Leave when I ask you to leave, Lucy 
 Please fall away from me, Lucy 
 Oh, go, little girl 
 See that I'm so broken up about you, Lucy 
 Mean treatin' me and done me harm, Lucy 
 Been in love with you and your charms, Lucy 
 Oh, go, little girl 
 I'm in love with you, Lucy 
 You got my heart, you got my heart, oh no 
 You tear me apart, you just won't let me go 
 You hold on so tight, so tight I just can't breathe 
 Now Lucy leave, Lucy 
 Leave when I ask you to leave, little girl 
 Please fall away from me, little girl 
 Yeah, go, little girl 
 See that I'm so broke up about you, Lucy 
 Yeah, girl"
130,Pink Floyd,rock,Double O Bo,"Bo Diddley was a private eye 
 Hand was fast and his I.Q. high 
 D.A. said ""Double O, you won't last 
 Slow down boy, you living too fast"" 
 Well, Double O had a Cadillac 
 Machine guns and a bullet-proof back 
 Engine taken from a 707 
 Sounds like a sure way to get into heaven 
 In his pocket, 5 pounds of lead 
 Keep Bo Diddley from getting dead 
 Another thing helped Bo keeping alive 
 Was a snub-nosed, Smith And Wesson, Colt 45 
 Well, Bo drank gallons of rye and bourbon 
 Martini's dry, and you better serve them 
 Martini so dry, the shaker burst 
 Bo keeled on his side and died of thirst"
131,Pink Floyd,rock,Remember Me,"Remember me 
 I've been here before 
 Remember me 
 I've been here before 
 Can't you see 
 I'm gonna stick around some more 
 Can't you see 
 I want some love from you 
 Can't you see 
 I want some love from you 
 Don't go away now 
 I've got something to give to you 
 I'll try to be 
 As good as gold to you 
 Try to be 
 As good as gold to you 
 But don't blame me, girl 
 If I'm far from cold to you 
 Remember me 
 I've been here before 
 Remember me 
 I've been here before 
 Don't go away now 
 Come and stick around some more 
 Yeah"
132,Pink Floyd,rock,Walk With Me Sydney,"Walk with me, Sydney 
 I love to, love to, love to, baby you know 
 Walk with me, Sydney 
 I love to, love to, love to, love to, love to 
 Walk with me, Sydney, it's a dark night 
 Come on, come on, hold me tight 
 Well I love to, love to, love to 
 But I got 
 Flat feet, fallen arches 
 Baggy knees and a broken frame 
 Meningitis, peritonitis 
 DTs and a washed-out brain 
 Roll with me, Sydney 
 I love to, love to, love to, baby you know 
 Roll with me, Sydney 
 I love to, love to, love to, love to, love to 
 Roll with me, Sydney, it's a dark night 
 Roll me, roll me, roll me high 
 Well I love to, love to, love to 
 But I got 
 Flat feet, fallen arches 
 Baggy knees and a broken frame 
 Meningitis, peritonitis 
 DTs and a washed-out brain 
 Walk with me, Sydney 
 I love to, love to, love to, baby you know 
 Walk with me, Sydney 
 I love to, love to, love to, love to, love to 
 Walk with me, Sydney, it's a dark night 
 Come on, come on, hold me tight 
 Well I love to, love to, love to 
 But I got 
 Flat feet, fallen arches 
 Baggy knees and a broken frame 
 Meningitis, peritonitis 
 DTs and a washed-out brain"
133,Pink Floyd,rock,Butterfly,"Listen all you girlies 
 Even though I haven't met you 
 Gonna catch you soon 
 In my butterfly net 
 You'd better watch out 
 Sometimes when I watch you 
 I stretch out my hand to touch you 
 'Cause it drives my me wild 
 To see you flutter by 
 You butterfly 
 I won't squeeze you dead 
 Aiming through your head 
 I just want your love 
 I won't cry your name 
 In Latin, in the rain 
 'Cause raining, it's a shame 
 Listen all you girlies 
 Even though I haven't met you 
 Gonna catch you soon 
 In my butterfly net 
 You'd better watch out"
134,Pink Floyd,rock,I'm A King Bee,"Well, I'm a king bee 
 Buzzing around your hive 
 Yes I'm a king bee, child 
 Buzzing around your hive 
 I can make good honey 
 Let me come inside 
 I'm young and able 
 To buzz all night long 
 You know, I'm young and able 
 To buzz all night long 
 When you hear me buzz little girl 
 You know there's some stinging going on 
 Well buzz 
 Oh sting 
 Yeah 
 Well, I'm a king bee 
 Can buzz all night long 
 Yes, I'm a king bee 
 Can buzz all night long 
 Well, I can buzz better baby 
 When your man is gone"
